SampleID	Speaker
sample198	spkr20
sample199	spkr20
sample200	spkr20
sample201	spkr21
sample202	spkr21
sample203	spkr21
sample204	spkr21
sample205	spkr21
sample206	spkr21
sample207	spkr21
sample208	spkr21
sample209	spkr21
sample210	spkr21
sample211	spkr22
sample212	spkr22
sample213	spkr22
sample214	spkr22
sample215	spkr22
sample216	spkr22
sample217	spkr22
sample218	spkr22
sample219	spkr22
sample220	spkr22
sample221	spkr23
sample222	spkr23
sample223	spkr23
sample224	spkr23
sample225	spkr23
sample226	spkr23
sample227	spkr23
sample228	spkr23
sample229	spkr23
sample230	spkr23
sample231	spkr24
sample232	spkr24
sample233	spkr24
sample234	spkr24
sample235	spkr24
sample236	spkr24
sample237	spkr24
sample238	spkr24
sample239	spkr24
sample240	spkr24
sample241	spkr25
sample242	spkr25
sample243	spkr25
sample244	spkr25
sample245	spkr25
sample246	spkr25
sample247	spkr25
sample248	spkr25
sample249	spkr25
sample250	spkr25
sample251	spkr26
sample252	spkr26
sample253	spkr26
sample254	spkr26
sample255	spkr26
sample256	spkr26
sample257	spkr26
sample258	spkr26
sample259	spkr26
sample260	spkr26
sample261	spkr27
sample262	spkr27
sample263	spkr27
sample264	spkr27
sample265	spkr27
sample266	spkr27
sample267	spkr27
sample268	spkr27
sample269	spkr27
sample270	spkr27
sample271	spkr28
sample272	spkr28
sample273	spkr28
sample274	spkr28
sample275	spkr28
sample276	spkr28
sample277	spkr28
sample278	spkr28
sample279	spkr28
sample280	spkr28
sample281	spkr29
sample282	spkr29
sample283	spkr29
sample284	spkr29
sample285	spkr29
sample286	spkr29
sample287	spkr29
sample288	spkr29
sample289	spkr29
sample290	spkr29
sample291	spkr30
sample292	spkr30
sample293	spkr30
sample294	spkr30
sample295	spkr30
sample296	spkr30
sample297	spkr30
sample298	spkr30
sample299	spkr30
sample300	spkr30
sample301	spkr31
sample302	spkr31
sample303	spkr31
sample304	spkr31
sample305	spkr31
sample306	spkr31
sample307	spkr31
sample308	spkr31
sample309	spkr31
sample310	spkr31
sample311	spkr32
sample312	spkr32
sample313	spkr32
sample314	spkr32
sample315	spkr32
sample316	spkr32
sample317	spkr32
sample318	spkr32
sample319	spkr32
sample320	spkr32
sample321	spkr33
sample322	spkr33
sample323	spkr33
sample324	spkr33
sample325	spkr33
sample326	spkr33
sample327	spkr33
sample328	spkr33
sample329	spkr33
sample330	spkr33
sample331	spkr34
sample332	spkr34
sample333	spkr34
sample334	spkr34
sample335	spkr34
sample336	spkr34
sample337	spkr34
sample338	spkr34
sample339	spkr34
sample340	spkr34
sample341	spkr35
sample342	spkr35
sample343	spkr35
sample344	spkr35
sample345	spkr35
sample346	spkr35
sample347	spkr35
sample348	spkr35
sample349	spkr35
sample350	spkr35
sample351	spkr36
sample352	spkr36
sample353	spkr36
sample354	spkr36
sample355	spkr36
sample356	spkr36
sample357	spkr36
sample358	spkr36
sample359	spkr36
sample360	spkr36
sample361	spkr37
sample362	spkr37
sample363	spkr37
sample364	spkr37
sample365	spkr37
sample366	spkr37
sample367	spkr37
sample368	spkr37
sample369	spkr37
sample370	spkr37
sample371	spkr38
sample372	spkr38
sample373	spkr38
sample374	spkr38
sample375	spkr38
sample376	spkr38
sample377	spkr38
sample378	spkr38
sample379	spkr38
sample380	spkr38
sample381	spkr39
sample382	spkr39
sample383	spkr39
sample384	spkr39
sample385	spkr39
sample386	spkr39
sample387	spkr39
sample388	spkr39
sample389	spkr39
sample390	spkr39
sample391	spkr40
sample392	spkr40
sample393	spkr40
sample394	spkr40
sample395	spkr40
sample396	spkr40
sample397	spkr40
sample398	spkr40
sample399	spkr40
sample400	spkr40
sample401	spkr41
sample402	spkr41
sample403	spkr41
sample404	spkr41
sample405	spkr41
sample406	spkr41
sample407	spkr41
sample408	spkr41
sample409	spkr41
sample410	spkr41
sample411	spkr42
sample412	spkr42
sample413	spkr42
sample414	spkr42
sample415	spkr42
sample416	spkr42
sample417	spkr42
sample418	spkr42
sample419	spkr42
sample420	spkr42
sample421	spkr43
sample422	spkr43
sample423	spkr43
sample424	spkr43
sample425	spkr43
sample426	spkr43
sample427	spkr43
sample428	spkr43
sample429	spkr43
sample430	spkr43
sample431	spkr44
sample432	spkr44
sample433	spkr44
sample434	spkr44
sample435	spkr44
sample436	spkr44
sample437	spkr44
sample438	spkr44
sample439	spkr44
sample440	spkr44
sample441	spkr45
sample442	spkr45
sample443	spkr45
sample444	spkr45
sample445	spkr45
sample446	spkr45
sample447	spkr45
sample448	spkr45
sample449	spkr45
sample450	spkr45
sample451	spkr46
sample452	spkr46
sample453	spkr46
sample454	spkr46
sample455	spkr46
sample456	spkr46
sample457	spkr46
sample458	spkr46
sample459	spkr46
sample460	spkr46
sample461	spkr47
sample462	spkr47
sample463	spkr47
sample464	spkr47
sample465	spkr47
sample466	spkr47
sample467	spkr47
sample468	spkr47
sample469	spkr47
sample470	spkr47
sample471	spkr48
sample472	spkr48
sample473	spkr48
sample474	spkr48
sample475	spkr48
sample476	spkr48
sample477	spkr48
sample478	spkr48
sample479	spkr48
sample480	spkr48
sample481	spkr49
sample482	spkr49
sample483	spkr49
sample484	spkr49
sample485	spkr49
sample486	spkr49
sample487	spkr49
sample488	spkr49
sample489	spkr49
sample490	spkr49
sample491	spkr50
sample492	spkr50
sample493	spkr50
sample494	spkr50
sample495	spkr50
sample496	spkr50
sample497	spkr50
sample498	spkr50
sample499	spkr50
sample500	spkr50
sample501	spkr51
sample502	spkr51
sample503	spkr51
sample504	spkr51
sample505	spkr51
sample506	spkr51
sample507	spkr51
sample508	spkr51
sample509	spkr51
sample510	spkr51
sample511	spkr52
sample512	spkr52
sample513	spkr52
sample514	spkr52
sample515	spkr52
sample516	spkr52
sample517	spkr52
sample518	spkr52
sample519	spkr52
sample520	spkr52
sample521	spkr53
sample522	spkr53
sample523	spkr53
sample524	spkr53
sample525	spkr53
sample526	spkr53
sample527	spkr53
sample528	spkr53
sample529	spkr53
sample530	spkr53
sample531	spkr54
sample532	spkr54
sample533	spkr54
sample534	spkr54
sample535	spkr54
sample536	spkr54
sample537	spkr54
sample538	spkr54
sample539	spkr54
sample540	spkr54
sample541	spkr55
sample542	spkr55
sample543	spkr55
sample544	spkr55
sample545	spkr55
sample546	spkr55
sample547	spkr55
sample548	spkr55
sample549	spkr55
sample550	spkr55
sample551	spkr56
sample552	spkr56
sample553	spkr56
sample554	spkr56
sample555	spkr56
sample556	spkr56
sample557	spkr56
sample558	spkr56
sample559	spkr56
sample560	spkr56
sample561	spkr57
sample562	spkr57
sample563	spkr57
sample564	spkr57
sample565	spkr57
sample566	spkr57
sample567	spkr57
sample568	spkr57
sample569	spkr57
sample570	spkr57
sample571	spkr58
sample572	spkr58
sample573	spkr58
sample574	spkr58
sample575	spkr58
sample576	spkr58
sample577	spkr58
sample578	spkr58
sample579	spkr58
sample580	spkr58
sample581	spkr59
sample582	spkr59
sample583	spkr59
sample584	spkr59
sample585	spkr59
sample586	spkr59
sample587	spkr59
sample588	spkr59
sample589	spkr59
sample590	spkr59
sample591	spkr60
sample592	spkr60
sample593	spkr60
sample594	spkr60
sample595	spkr60
sample596	spkr60
sample597	spkr60
sample598	spkr60
sample599	spkr60
sample600	spkr60
sample601	spkr61
sample602	spkr61
sample603	spkr61
sample604	spkr61
sample605	spkr61
sample606	spkr61
sample607	spkr61
sample608	spkr61
sample609	spkr61
sample610	spkr61
sample611	spkr62
sample612	spkr62
sample613	spkr62
sample614	spkr62
sample615	spkr62
sample616	spkr62
sample617	spkr62
sample618	spkr62
sample619	spkr62
sample620	spkr62
sample621	spkr63
sample622	spkr63
sample623	spkr63
sample624	spkr63
sample625	spkr63
sample626	spkr63
sample627	spkr63
sample628	spkr63
sample629	spkr63
sample630	spkr63
sample631	spkr64
sample632	spkr64
sample633	spkr64
sample634	spkr64
sample635	spkr64
sample636	spkr64
sample637	spkr64
sample638	spkr64
sample639	spkr64
sample640	spkr64
sample641	spkr65
sample642	spkr65
sample643	spkr65
sample644	spkr65
sample645	spkr65
sample646	spkr65
sample647	spkr65
sample648	spkr65
sample649	spkr65
sample650	spkr65
sample651	spkr66
sample652	spkr66
sample653	spkr66
sample654	spkr66
sample655	spkr66
sample656	spkr66
sample657	spkr66
sample658	spkr66
sample659	spkr66
sample660	spkr66
sample661	spkr67
sample662	spkr67
sample663	spkr67
sample664	spkr67
sample665	spkr67
sample666	spkr67
sample667	spkr67
sample668	spkr67
sample669	spkr67
sample670	spkr67
sample671	spkr68
sample672	spkr68
sample673	spkr68
sample674	spkr68
sample675	spkr68
sample676	spkr68
sample677	spkr68
sample678	spkr68
sample679	spkr68
sample680	spkr68
sample681	spkr69
sample682	spkr69
sample683	spkr69
sample684	spkr69
sample685	spkr69
sample686	spkr69
sample687	spkr69
sample688	spkr69
sample689	spkr69
sample690	spkr69
sample691	spkr70
sample692	spkr70
sample693	spkr70
sample694	spkr70
sample695	spkr70
sample696	spkr70
sample697	spkr70
sample698	spkr70
sample699	spkr70
sample700	spkr70
sample701	spkr71
sample702	spkr71
sample703	spkr71
sample704	spkr71
sample705	spkr71
sample706	spkr71
sample707	spkr71
sample708	spkr71
sample709	spkr71
sample710	spkr71
sample711	spkr72
sample712	spkr72
sample713	spkr72
sample714	spkr72
sample715	spkr72
sample716	spkr72
sample717	spkr72
sample718	spkr72
sample719	spkr72
sample720	spkr72
sample721	spkr73
sample722	spkr73
sample723	spkr73
sample724	spkr73
sample725	spkr73
sample726	spkr73
sample727	spkr73
sample728	spkr73
sample729	spkr73
sample730	spkr73
sample731	spkr74
sample732	spkr74
sample733	spkr74
sample734	spkr74
sample735	spkr74
sample736	spkr74
sample737	spkr74
sample738	spkr74
sample739	spkr74
sample740	spkr74
sample741	spkr75
sample742	spkr75
sample743	spkr75
sample744	spkr75
sample745	spkr75
sample746	spkr75
sample747	spkr75
sample748	spkr75
sample749	spkr75
sample750	spkr75
sample751	spkr76
sample752	spkr76
sample753	spkr76
sample754	spkr76
sample755	spkr76
sample756	spkr76
sample757	spkr76
sample758	spkr76
sample759	spkr76
sample760	spkr76
sample761	spkr77
sample762	spkr77
sample763	spkr77
sample764	spkr77
sample765	spkr77
sample766	spkr77
sample767	spkr77
sample768	spkr77
sample769	spkr77
sample770	spkr77
sample771	spkr78
sample772	spkr78
sample773	spkr78
sample774	spkr78
sample775	spkr78
sample776	spkr78
sample777	spkr78
sample778	spkr78
sample779	spkr78
sample780	spkr78
sample781	spkr79
sample782	spkr79
sample783	spkr79
sample784	spkr79
sample785	spkr79
sample786	spkr79
sample787	spkr79
sample788	spkr79
sample789	spkr79
sample790	spkr79
sample791	spkr80
sample792	spkr80
sample793	spkr80
sample794	spkr80
sample795	spkr80
sample796	spkr80
sample797	spkr80
sample798	spkr80
sample799	spkr80
sample800	spkr80
sample801	spkr81
sample802	spkr81
sample803	spkr81
sample804	spkr81
sample805	spkr81
sample806	spkr81
sample807	spkr81
sample808	spkr81
sample809	spkr81
sample810	spkr81
sample811	spkr82
sample812	spkr82
sample813	spkr82
sample814	spkr82
sample815	spkr82
sample816	spkr82
sample817	spkr82
sample818	spkr82
sample819	spkr82
sample820	spkr82
sample821	spkr83
sample822	spkr83
sample823	spkr83
sample824	spkr83
sample825	spkr83
sample826	spkr83
sample827	spkr83
sample828	spkr83
sample829	spkr83
sample830	spkr83
sample831	spkr84
sample832	spkr84
sample833	spkr84
sample834	spkr84
sample835	spkr84
sample836	spkr84
sample837	spkr84
sample838	spkr84
sample839	spkr84
sample840	spkr84
sample841	spkr85
sample842	spkr85
sample843	spkr85
sample844	spkr85
sample845	spkr85
sample846	spkr85
sample847	spkr85
sample848	spkr85
sample849	spkr85
sample850	spkr85
sample851	spkr86
sample852	spkr86
sample853	spkr86
sample854	spkr86
sample855	spkr86
sample856	spkr86
sample857	spkr86
sample858	spkr86
sample859	spkr86
sample860	spkr86
sample861	spkr87
sample862	spkr87
sample863	spkr87
sample864	spkr87
sample865	spkr87
sample866	spkr87
sample867	spkr87
sample868	spkr87
sample869	spkr87
sample870	spkr87
sample871	spkr88
sample872	spkr88
sample873	spkr88
sample874	spkr88
sample875	spkr88
sample876	spkr88
sample877	spkr88
sample878	spkr88
sample879	spkr88
sample880	spkr88
sample881	spkr89
sample882	spkr89
sample883	spkr89
sample884	spkr89
sample885	spkr89
sample886	spkr89
sample887	spkr89
sample888	spkr89
sample889	spkr89
sample890	spkr89
sample891	spkr90
sample892	spkr90
sample893	spkr90
sample894	spkr90
sample895	spkr90
sample896	spkr90
sample897	spkr90
sample898	spkr90
sample899	spkr90
sample900	spkr90
sample901	spkr91
sample902	spkr91
sample903	spkr91
sample904	spkr91
sample905	spkr91
sample906	spkr91
sample907	spkr91
sample908	spkr91
sample909	spkr91
sample910	spkr91
sample911	spkr92
sample912	spkr92
sample913	spkr92
sample914	spkr92
sample915	spkr92
sample916	spkr92
sample917	spkr92
sample918	spkr92
sample919	spkr92
sample920	spkr92
sample921	spkr93
sample922	spkr93
sample923	spkr93
sample924	spkr93
sample925	spkr93
sample926	spkr93
sample927	spkr93
sample928	spkr93
sample929	spkr93
sample930	spkr93
sample931	spkr94
sample932	spkr94
sample933	spkr94
sample934	spkr94
sample935	spkr94
sample936	spkr94
sample937	spkr94
sample938	spkr94
sample939	spkr94
sample940	spkr94
sample941	spkr95
sample942	spkr95
sample943	spkr95
sample944	spkr95
sample945	spkr95
sample946	spkr95
sample947	spkr95
sample948	spkr95
sample949	spkr95
sample950	spkr95
sample951	spkr96
sample952	spkr96
sample953	spkr96
sample954	spkr96
sample955	spkr96
sample956	spkr96
sample957	spkr96
sample958	spkr96
sample959	spkr96
sample960	spkr96
sample961	spkr97
sample962	spkr97
sample963	spkr97
sample964	spkr97
sample965	spkr97
sample966	spkr97
sample967	spkr97
sample968	spkr97
sample969	spkr97
sample970	spkr97
sample971	spkr98
sample972	spkr98
sample973	spkr98
sample974	spkr98
sample975	spkr98
sample976	spkr98
sample977	spkr98
sample978	spkr98
sample979	spkr98
sample980	spkr98
sample981	spkr99
sample982	spkr99
sample983	spkr99
sample984	spkr99
sample985	spkr99
sample986	spkr99
sample987	spkr99
sample988	spkr99
sample989	spkr99
sample990	spkr99
sample991	spkr100
sample992	spkr100
sample993	spkr100
sample994	spkr100
sample995	spkr100
sample996	spkr100
sample997	spkr100
sample998	spkr100
sample999	spkr100
sample1000	spkr100
sample1001	spkr101
sample1002	spkr101
sample1003	spkr101
sample1004	spkr101
sample1005	spkr101
sample1006	spkr101
sample1007	spkr101
sample1008	spkr101
sample1009	spkr101
sample1010	spkr101
sample1011	spkr102
sample1012	spkr102
sample1013	spkr102
sample1014	spkr102
sample1015	spkr102
sample1016	spkr102
sample1017	spkr102
sample1018	spkr102
sample1019	spkr102
sample1020	spkr102
sample1021	spkr103
sample1022	spkr103
sample1023	spkr103
sample1024	spkr103
sample1025	spkr103
sample1026	spkr103
sample1027	spkr103
sample1028	spkr103
sample1029	spkr103
sample1030	spkr103
sample1031	spkr104
sample1032	spkr104
sample1033	spkr104
sample1034	spkr104
sample1035	spkr104
sample1036	spkr104
sample1037	spkr104
sample1038	spkr104
sample1039	spkr104
sample1040	spkr104
sample1041	spkr105
sample1042	spkr105
sample1043	spkr105
sample1044	spkr105
sample1045	spkr105
sample1046	spkr105
sample1047	spkr105
sample1048	spkr105
sample1049	spkr105
sample1050	spkr105
sample1051	spkr106
sample1052	spkr106
sample1053	spkr106
sample1054	spkr106
sample1055	spkr106
sample1056	spkr106
sample1057	spkr106
sample1058	spkr106
sample1059	spkr106
sample1060	spkr106
sample1061	spkr107
sample1062	spkr107
sample1063	spkr107
sample1064	spkr107
sample1065	spkr107
sample1066	spkr107
sample1067	spkr107
sample1068	spkr107
sample1069	spkr107
sample1070	spkr107
sample1071	spkr108
sample1072	spkr108
sample1073	spkr108
sample1074	spkr108
sample1075	spkr108
sample1076	spkr108
sample1077	spkr108
sample1078	spkr108
sample1079	spkr108
sample1080	spkr108
sample1081	spkr109
sample1082	spkr109
sample1083	spkr109
sample1084	spkr109
sample1085	spkr109
sample1086	spkr109
sample1087	spkr109
sample1088	spkr109
sample1089	spkr109
sample1090	spkr109
sample1091	spkr110
sample1092	spkr110
sample1093	spkr110
sample1094	spkr110
sample1095	spkr110
sample1096	spkr110
sample1097	spkr110
sample1098	spkr110
sample1099	spkr110
sample1100	spkr110
sample1101	spkr111
sample1102	spkr111
sample1103	spkr111
sample1104	spkr111
sample1105	spkr111
sample1106	spkr111
sample1107	spkr111
sample1108	spkr111
sample1109	spkr111
sample1110	spkr111
sample1111	spkr112
sample1112	spkr112
sample1113	spkr112
sample1114	spkr112
sample1115	spkr112
sample1116	spkr112
sample1117	spkr112
sample1118	spkr112
sample1119	spkr112
sample1120	spkr112
sample1121	spkr113
sample1122	spkr113
sample1123	spkr113
sample1124	spkr113
sample1125	spkr113
sample1126	spkr113
sample1127	spkr113
sample1128	spkr113
sample1129	spkr113
sample1130	spkr113
sample1131	spkr114
sample1132	spkr114
sample1133	spkr114
sample1134	spkr114
sample1135	spkr114
sample1136	spkr114
sample1137	spkr114
sample1138	spkr114
sample1139	spkr114
sample1140	spkr114
sample1141	spkr115
sample1142	spkr115
sample1143	spkr115
sample1144	spkr115
sample1145	spkr115
sample1146	spkr115
sample1147	spkr115
sample1148	spkr115
sample1149	spkr115
sample1150	spkr115
sample1151	spkr116
sample1152	spkr116
sample1153	spkr116
sample1154	spkr116
sample1155	spkr116
sample1156	spkr116
sample1157	spkr116
sample1158	spkr116
sample1159	spkr116
sample1160	spkr116
sample1161	spkr117
sample1162	spkr117
sample1163	spkr117
sample1164	spkr117
sample1165	spkr117
sample1166	spkr117
sample1167	spkr117
sample1168	spkr117
sample1169	spkr117
sample1170	spkr117
sample1171	spkr118
sample1172	spkr118
sample1173	spkr118
sample1174	spkr118
sample1175	spkr118
sample1176	spkr118
sample1177	spkr118
sample1178	spkr118
sample1179	spkr118
sample1180	spkr118
sample1181	spkr119
sample1182	spkr119
sample1183	spkr119
sample1184	spkr119
sample1185	spkr119
sample1186	spkr119
sample1187	spkr119
sample1188	spkr119
sample1189	spkr119
sample1190	spkr119
sample1191	spkr120
sample1192	spkr120
sample1193	spkr120
sample1194	spkr120
sample1195	spkr120
sample1196	spkr120
sample1197	spkr120
sample1198	spkr120
sample1199	spkr120
sample1200	spkr120
sample1201	spkr121
sample1202	spkr121
sample1203	spkr121
sample1204	spkr121
sample1205	spkr121
sample1206	spkr121
sample1207	spkr121
sample1208	spkr121
sample1209	spkr121
sample1210	spkr121
sample1211	spkr122
sample1212	spkr122
sample1213	spkr122
sample1214	spkr122
sample1215	spkr122
sample1216	spkr122
sample1217	spkr122
sample1218	spkr122
sample1219	spkr122
sample1220	spkr122
sample1221	spkr123
sample1222	spkr123
sample1223	spkr123
sample1224	spkr123
sample1225	spkr123
sample1226	spkr123
sample1227	spkr123
sample1228	spkr123
sample1229	spkr123
sample1230	spkr123
sample1231	spkr124
sample1232	spkr124
sample1233	spkr124
sample1234	spkr124
sample1235	spkr124
sample1236	spkr124
sample1237	spkr124
sample1238	spkr124
sample1239	spkr124
sample1240	spkr124
sample1241	spkr125
sample1242	spkr125
sample1243	spkr125
sample1244	spkr125
sample1245	spkr125
sample1246	spkr125
sample1247	spkr125
sample1248	spkr125
sample1249	spkr125
sample1250	spkr125
sample1251	spkr126
sample1252	spkr126
sample1253	spkr126
sample1254	spkr126
sample1255	spkr126
sample1256	spkr126
sample1257	spkr126
sample1258	spkr126
sample1259	spkr126
sample1260	spkr126
sample1261	spkr127
sample1262	spkr127
sample1263	spkr127
sample1264	spkr127
sample1265	spkr127
sample1266	spkr127
sample1267	spkr127
sample1268	spkr127
sample1269	spkr127
sample1270	spkr127
sample1271	spkr128
sample1272	spkr128
sample1273	spkr128
sample1274	spkr128
sample1275	spkr128
sample1276	spkr128
sample1277	spkr128
sample1278	spkr128
sample1279	spkr128
sample1280	spkr128
sample1281	spkr129
sample1282	spkr129
sample1283	spkr129
sample1284	spkr129
sample1285	spkr129
sample1286	spkr129
sample1287	spkr129
sample1288	spkr129
sample1289	spkr129
sample1290	spkr129
sample1291	spkr130
sample1292	spkr130
sample1293	spkr130
sample1294	spkr130
sample1295	spkr130
sample1296	spkr130
sample1297	spkr130
sample1298	spkr130
sample1299	spkr130
sample1300	spkr130
sample1301	spkr131
sample1302	spkr131
sample1303	spkr131
sample1304	spkr131
sample1305	spkr131
sample1306	spkr131
sample1307	spkr131
sample1308	spkr131
sample1309	spkr131
sample1310	spkr131
sample1311	spkr132
sample1312	spkr132
sample1313	spkr132
sample1314	spkr132
sample1315	spkr132
sample1316	spkr132
sample1317	spkr132
sample1318	spkr132
sample1319	spkr132
sample1320	spkr132
sample1321	spkr133
sample1322	spkr133
sample1323	spkr133
sample1324	spkr133
sample1325	spkr133
sample1326	spkr133
sample1327	spkr133
sample1328	spkr133
sample1329	spkr133
sample1330	spkr133
sample1331	spkr134
sample1332	spkr134
sample1333	spkr134
sample1334	spkr134
sample1335	spkr134
sample1336	spkr134
sample1337	spkr134
sample1338	spkr134
sample1339	spkr134
sample1340	spkr134
sample1341	spkr135
sample1342	spkr135
sample1343	spkr135
sample1344	spkr135
sample1345	spkr135
sample1346	spkr135
sample1347	spkr135
sample1348	spkr135
sample1349	spkr135
sample1350	spkr135
sample1351	spkr136
sample1352	spkr136
sample1353	spkr136
sample1354	spkr136
sample1355	spkr136
sample1356	spkr136
sample1357	spkr136
sample1358	spkr136
sample1359	spkr136
sample1360	spkr136
sample1361	spkr137
sample1362	spkr137
sample1363	spkr137
sample1364	spkr137
sample1365	spkr137
sample1366	spkr137
sample1367	spkr137
sample1368	spkr137
sample1369	spkr137
sample1370	spkr137
sample1371	spkr138
sample1372	spkr138
sample1373	spkr138
sample1374	spkr138
sample1375	spkr138
sample1376	spkr138
sample1377	spkr138
sample1378	spkr138
sample1379	spkr138
sample1380	spkr138
sample1381	spkr139
sample1382	spkr139
sample1383	spkr139
sample1384	spkr139
sample1385	spkr139
sample1386	spkr139
sample1387	spkr139
sample1388	spkr139
sample1389	spkr139
sample1390	spkr139
sample1391	spkr140
sample1392	spkr140
sample1393	spkr140
sample1394	spkr140
sample1395	spkr140
sample1396	spkr140
sample1397	spkr140
sample1398	spkr140
sample1399	spkr140
sample1400	spkr140
sample1401	spkr141
sample1402	spkr141
sample1403	spkr141
sample1404	spkr141
sample1405	spkr141
sample1406	spkr141
sample1407	spkr141
sample1408	spkr141
sample1409	spkr141
sample1410	spkr141
sample1411	spkr142
sample1412	spkr142
sample1413	spkr142
sample1414	spkr142
sample1415	spkr142
sample1416	spkr142
sample1417	spkr142
sample1418	spkr142
sample1419	spkr142
sample1420	spkr142
sample1421	spkr143
sample1422	spkr143
sample1423	spkr143
sample1424	spkr143
sample1425	spkr143
sample1426	spkr143
sample1427	spkr143
sample1428	spkr143
sample1429	spkr143
sample1430	spkr143
sample1431	spkr144
sample1432	spkr144
sample1433	spkr144
sample1434	spkr144
sample1435	spkr144
sample1436	spkr144
sample1437	spkr144
sample1438	spkr144
sample1439	spkr144
sample1440	spkr144
sample1441	spkr145
sample1442	spkr145
sample1443	spkr145
sample1444	spkr145
sample1445	spkr145
sample1446	spkr145
sample1447	spkr145
sample1448	spkr145
sample1449	spkr145
sample1450	spkr145
sample1451	spkr146
sample1452	spkr146
sample1453	spkr146
sample1454	spkr146
sample1455	spkr146
sample1456	spkr146
sample1457	spkr146
sample1458	spkr146
sample1459	spkr146
sample1460	spkr146
sample1461	spkr147
sample1462	spkr147
sample1463	spkr147
sample1464	spkr147
sample1465	spkr147
sample1466	spkr147
sample1467	spkr147
sample1468	spkr147
sample1469	spkr147
sample1470	spkr147
sample1471	spkr148
sample1472	spkr148
sample1473	spkr148
sample1474	spkr148
sample1475	spkr148
sample1476	spkr148
sample1477	spkr148
sample1478	spkr148
sample1479	spkr148
sample1480	spkr148
sample1481	spkr149
sample1482	spkr149
sample1483	spkr149
sample1484	spkr149
sample1485	spkr149
sample1486	spkr149
sample1487	spkr149
sample1488	spkr149
sample1489	spkr149
sample1490	spkr149
sample1491	spkr150
sample1492	spkr150
sample1493	spkr150
sample1494	spkr150
sample1495	spkr150
sample1496	spkr150
sample1497	spkr150
